Year,Area,Street,Street 2,Strange HTML
2012,Birmingham," A38í«Expressway,í«Birmingham"," A38 Expressway, Birmingham",
2012,Walsall," ABLEWELLí«STREET,í«WALSALL"," ABLEWELL STREET, WALSALL",
2012,Walsall," ABLEWELLí«STREET,í«WALSALL"," ABLEWELL STREET, WALSALL",
2012,Walsall," ablewellí«street,í«walsall"," ablewell street, walsall",
2011,Walsall," Ablewellí«Street,Walsall"," Ablewell Street,Walsall",
2011,Birmingham," Albertí«Road,í«Handsworth,í«Birmingham"," Albert Road, Handsworth, Birmingham",
2011,NA," Alcesterí«Raod,í«Mosley"," Alcester Raod, Mosley",&euro;300
2012,NA," Alcesterí«Road,í«Moseley."," Alcester Road, Moseley.",
2011,NA," Alexandraí«Road,í«Halesowen"," Alexandra Road, Halesowen",
2012,Coventry," Allardí«Way,í«Coventry"," Allard Way, Coventry",
2012,Coventry," Allesleyí«Oldí«Rdí«,Coventry."," Allesley Old Rd ,Coventry.",
2012,NA," Alleyí«í«Wayí«offí«Arcadianí«Palace,í«Hurstí«Street"," Alley  Way off Arcadian Palace, Hurst Street",
2012,NA," Allí«Saintsí«Road,í«Wolves."," All Saints Road, Wolves.",
2012,NA," Allí«Saintsí«Way,í«Westí«bromwich"," All Saints Way, West bromwich",
2011,NA," Allí«serviceí«club,í«Mosley"," All service club, Mosley",Some &ndash; ndash
2012,NA," Alumí«Rockí«Road,í«Alumí«Rock"," Alum Rock Road, Alum Rock",
2011,NA," angelsí«nightclub,í«westí«bromwich"," angels nightclub, west bromwich",
2011,NA," Anitaí«Avenue,í«Tividale"," Anita Avenue, Tividale",
2011,Birmingham," Arcadiaí«Centre,í«Birminghamí«cityí«centre"," Arcadia Centre, Birmingham city centre",
2012,NA," Arcadian,"," Arcadian,",
2012,Birmingham," Arcadian,í«Birmingham"," Arcadian, Birmingham",
2012,Birmingham," Arcadian,í«Birmingham"," Arcadian, Birmingham",
2012,NA," Arcadian,í«Cityí«Centre"," Arcadian, City Centre",
2012,NA," Arcadian,í«Cityí«Centre"," Arcadian, City Centre",
2012,NA," Arcadian,í«Cityí«Centre"," Arcadian, City Centre",
2011,NA," Arcadian,í«Cityí«Centre."," Arcadian, City Centre.",
2011,NA," Arcadian,í«Hurstí«Street"," Arcadian, Hurst Street",
2011,Birmingham," Arcadianí«center,í«Birmingham"," Arcadian center, Birmingham",
2012,NA," Arcadianí«Centre,Cityí«centre"," Arcadian Centre,City centre",
2011,Birmingham," Arcadianí«Centre,í«Birmingham"," Arcadian Centre, Birmingham",
2012,Birmingham," Arcadianí«Centre,í«Birmingham"," Arcadian Centre, Birmingham",
2011,Birmingham," Arcadianí«Centre,í«Birminghamí«Cityí«Centre"," Arcadian Centre, Birmingham City Centre",
2012,NA," Arcadianí«Centre,í«Cityí«Centre"," Arcadian Centre, City Centre",
2012,Birmingham," Arcadianí«Centre,í«Cityí«Centre,í«Birmingham"," Arcadian Centre, City Centre, Birmingham",
2011,NA," Arcadianí«Centre,í«Ladywellí«Walk"," Arcadian Centre, Ladywell Walk",
2011,NA," Arcadianí«Centre,í«Ladywellí«Walk"," Arcadian Centre, Ladywell Walk",
2011,Birmingham," Arcadianí«Entertainmentí«Centre,í«Birmingham"," Arcadian Entertainment Centre, Birmingham",
2012,NA," Arcaí«Bar,í«Cityí«Centre"," Arca Bar, City Centre",
2011,NA," Ardení«Road,í«Saltley"," Arden Road, Saltley",Some &ndash; ndash
2012,Coventry," Arenaí«Parkí«,í«Coventry."," Arena Park , Coventry.",
2012,NA," Arkaí«Bar,í«Arcadianí«Bar"," Arka Bar, Arcadian Bar",
2011,Birmingham," Armadaí«Pub,í«Sladeí«Road,í«Erdington,í«Birmingham"," Armada Pub, Slade Road, Erdington, Birmingham",
2011,NA," Armardaí«Pub,í«Gravellyí«Hill"," Armarda Pub, Gravelly Hill",
2011,NA," Armardaí«Pub,í«í«Gravellyí«Hill"," Armarda Pub,  Gravelly Hill",
2011,NA," ASDA,í«Capeí«Hill"," ASDA, Cape Hill",
2011,NA," Asda,í«Chemsleyí«Wood"," Asda, Chemsley Wood",&euro;300
2011,NA," ASDA,í«DARLASTON"," ASDA, DARLASTON",
2012,Wolverhampton," Asda,í«jackí«Haywardí«way,í«Wolverhampton"," Asda, jack Hayward way, Wolverhampton",
2012,NA," ASDA,í«Wolves.í«Molineaux"," ASDA, Wolves. Molineaux",
2011,NA," Ashí«Crescent,í«Chelmsleyí«Wood"," Ash Crescent, Chelmsley Wood",
2012,NA," Astoní«Hotel,í«Wittoní«Lane"," Aston Hotel, Witton Lane",
2012,NA," Astoní«Street,í«Cityí«Centre"," Aston Street, City Centre",
2011,NA," Astoní«Street,í«Tipton"," Aston Street, Tipton",
2011,NA," atleeí«road,bentley,í«willenhall"," atlee road,bentley, willenhall",
2011,Solihuil," Aucklandí«Drive,í«Chelmsleyí«Woodí«Solihull"," Auckland Drive, Chelmsley Wood Solihull",
2011,NA," Aucklandí«Drive,í«Cí«Wood"," Auckland Drive, C Wood",
2011,NA," averleyí«roadí«,í«daimlerí«green"," averley road , daimler green",
2011,NA," awayí«fansí«coachí«park,í«í«bhamí«cfc"," away fans coach park,  bham cfc",
2012,NA," Aylesburyí«Crescent,í«Kingstanding,í«B'ham"," Aylesbury Crescent, Kingstanding, B'ham",
2012,NA," BACCHUSí«ROAD,í«WINSONí«GREEN"," BACCHUS ROAD, WINSON GREEN",
2011,NA," Badgerí«Drive,í«Parkí«Village"," Badger Drive, Park Village",
2011,Birmingham," Baldmoorí«Lakeí«Road,í«Erdington,í«Birmingham."," Baldmoor Lake Road, Erdington, Birmingham.",
2011,NA," Balsahllí«Heathí«Park,í«J/Wí«Brightoní«road"," Balsahll Heath Park, J/W Brighton road",alcester&nbsp;road
2011,NA," Bandalsí«Surgery,í«Foleshillí«Road"," Bandals Surgery, Foleshill Road",
2011,NA," bandywoodí«Rd,í«kingstanding"," bandywood Rd, kingstanding",
2012,NA," Banfordí«Road,í«Wardí«End"," Banford Road, Ward End",
2012,Birmingham," Barí«Risa,í«Broadí«St,í«Birmingham"," Bar Risa, Broad St, Birmingham",
2011,NA," Barrí«Commoní«Rd,í«Streetly"," Barr Common Rd, Streetly",
2011,NA," Bassanoí«Rd,í«Blackí«Heath"," Bassano Rd, Black Heath",
2011,Birmingham," Bathí«Row,í«Birmingham"," Bath Row, Birmingham",
2011,NA," Bathí«Street,Cityí«centre"," Bath Street,City centre",
2011,Walsall," Bathí«Street,í«Caldmore,í«Walsall"," Bath Street, Caldmore, Walsall",
2011,NA," Bearwoodí«Road,í«bearwood"," Bearwood Road, bearwood",
2011,NA," Bearwoodí«Road,í«Smethwick"," Bearwood Road, Smethwick",
2011,NA," Bearwoodí«Road,í«Smethwick"," Bearwood Road, Smethwick",
2011,NA," Bearwoodí«Road,í«Smwthwick"," Bearwood Road, Smwthwick",
2012,NA," Bearwoodí«Roadí«,í«Bearwood"," Bearwood Road , Bearwood",
2012,NA," Beatoní«close,willenhall"," Beaton close,willenhall",
2011,NA," Beechesí«Road,í«Westí«Bromwich"," Beeches Road, West Bromwich",
2012,Dudley," Beechí«Green,í«Dudley"," Beech Green, Dudley",
2012,Dudley," Beechí«Green,í«Dudley"," Beech Green, Dudley",
2012,Dudley," Beechí«Green,í«Dudley"," Beech Green, Dudley",
2011,NA," Belchersí«Lane,í«Bordesleyí«Green"," Belchers Lane, Bordesley Green",&quot;That silly man&quot;
2011,Coventry," Bellí«Greení«Road,í«Coventry"," Bell Green Road, Coventry",
2011,Coventry," Bellí«Greení«Road,í«Coventry"," Bell Green Road, Coventry",
2011,NA," Bellí«St,í«Stourbridge"," Bell St, Stourbridge",
2012,NA," Bellí«St,í«Stourbridge"," Bell St, Stourbridge",
2011,NA," Bellí«Street,Stourbridge"," Bell Street,Stourbridge",
2011,NA," Belmontí«Road,í«Penn,í«WŒŠí_Œton"," Belmont Road, Penn, WŒŠí_Œton",
2011,NA," Beresfordí«Rd,í«Oldbury"," Beresford Rd, Oldbury",
2011,NA," Beresfordí«Rd,í«Oldbury"," Beresford Rd, Oldbury",
2011,NA," Beresfordí«Rd,í«Oldbury"," Beresford Rd, Oldbury",
2012,Birmingham," Berkeleyí«St,í«Birmingham"," Berkeley St, Birmingham",
2012,Birmingham," Berkeleyí«St,í«Birminghamí«Cityí«Centre"," Berkeley St, Birmingham City Centre",
2012,Birmingham," Berkleyí«í«Street,í«Birmingham"," Berkley  Street, Birmingham",
2011,NA," Berkleyí«Rdí«Eastí«,í«í«Haymills."," Berkley Rd East ,  Haymills.",One &amp; Two
2012,NA," Berryfieldsí«Road,í«Walmley,í«Suttoní«Coldfield"," Berryfields Road, Walmley, Sutton Coldfield",
2011,Walsall," Bescotí«Crescet,í«Awayí«turnstile,í«Walsall"," Bescot Crescet, Away turnstile, Walsall",
2012,NA," BetFred,í«Westí«Bromwich"," BetFred, West Bromwich",
